280 39060
4 132 100
4 133 92
4 134 85
4 135 87
4 136 89
4 137 93
4 138 96
4 139 100
4 140 94
4 141 99
4 142 104
4 143 110
4 144 116
4 145 121
4 146 116
4 147 110
4 148 105
4 149 109
4 150 121
4 151 143
4 152 140
4 153 135
4 154 132
4 155 134
4 156 137
4 157 160
4 158 163
4 159 166
4 160 169
4 161 177
4 162 181
4 163 186
4 164 191
4 165 196
4 166 210
4 167 220
4 168 226
4 169 226
4 170 217
4 171 210
4 172 210
4 173 202
4 174 191
4 175 173
4 176 150
4 177 146
4 178 137
4 179 138
4 180 147
4 181 154
4 182 158
4 183 163
4 184 168
4 185 173
4 186 172
4 187 178
4 188 189
4 189 183
4 190 178
4 191 170
4 192 162
4 193 153
4 194 146
4 195 142
4 196 135
4 197 140
4 198 133
4 199 127
4 200 122
4 201 128
4 202 120
4 203 109
4 204 98
4 205 87
4 206 76
4 207 77
4 208 69
4 209 67
4 210 74
4 211 82
4 212 84
4 213 92
4 214 90
4 215 98
4 216 100
4 217 107
4 218 105
4 219 113
4 220 115
4 221 123
4 222 121
4 223 120
4 224 112
4 225 104
4 226 96
4 227 88
4 228 80
4 229 72
4 230 64
4 231 67
4 232 74
4 233 82
4 234 90
4 235 92
4 236 84
4 237 77
4 238 69
4 239 62
4 240 55
4 241 48
4 242 45
4 243 40
4 244 44
4 245 52
4 246 59
4 247 45
4 248 32
4 249 40
4 250 48
4 251 56
4 252 59
4 253 62
4 254 55
4 255 52
4 256 44
4 257 48
4 258 42
4 259 36
4 260 32
4 261 39
4 262 50
4 263 61
4 264 72
4 265 83
4 266 89
4 267 85
4 268 82
4 269 79
4 270 77
4 271 60
4 272 52
4 273 44
4 274 36
4 275 28
4 276 20
4 277 10
4 278 16
4 279 12
4 280 25
5 6 10
5 7 23
5 8 30
5 9 28
5 10 37
5 11 45
5 12 53
5 13 61
5 14 69
5 15 60
5 16 69
5 17 84
5 18 92
5 19 100
5 20 108
5 21 116
5 22 108
5 23 92
5 24 84
5 25 100
5 26 116
5 27 124
5 28 132
5 29 140
5 30 152
5 31 152
5 32 152
5 33 166
5 34 176
5 35 192
5 36 192
5 37 200
5 38 200
5 39 200
5 40 200
5 41 200
5 42 201
5 43 203
5 44 218
5 45 217
5 46 216
5 47 216
5 48 216
5 49 216
5 50 216
5 51 224
5 52 224
5 53 224
5 54 224
5 55 224
5 56 225
5 57 226
5 58 228
5 59 220
5 60 204
5 61 206
5 62 215
5 63 223
5 64 231
5 65 234
5 66 241
5 67 247
5 68 244
5 69 252
5 70 255
5 71 257
5 72 259
5 73 261
5 74 264
5 75 267
5 76 260
5 77 270
5 78 273
5 79 257
5 80 252
5 81 248
5 82 245
5 83 242
5 84 239
5 85 236
5 86 228
5 87 231
5 88 235
5 89 240
5 90 240
5 91 244
5 92 248
5 93 260
5 94 266
5 95 273
5 96 277
5 97 270
5 98 264
5 99 257
5 100 248
5 101 244
5 102 239
5 103 235
5 104 231
5 105 224
5 106 217
5 107 213
5 108 227
5 109 233
5 110 223
5 111 220
5 112 228
5 113 224
5 114 216
5 115 213
5 116 220
5 117 211
5 118 208
5 119 163
5 120 160
5 121 158
5 122 156
5 123 154
5 124 153
5 125 152
5 126 140
5 127 132
5 128 124
5 129 125
5 130 117
5 131 109
5 132 101
5 133 94
5 134 89
5 135 93
5 136 96
5 137 100
5 138 105
5 139 110
5 140 104
5 141 110
5 142 116
5 143 122
5 144 128
5 145 133
5 146 127
5 147 121
5 148 116
5 149 119
5 150 129
5 151 150
5 152 146
5 153 140
5 154 135
5 155 137
5 156 143
5 157 166
5 158 169
5 159 173
5 160 177
5 161 186
5 162 191
5 163 196
5 164 201
5 165 206
5 166 220
5 167 229
5 168 236
5 169 235
5 170 226
5 171 220
5 172 220
5 173 210
5 174 199
5 175 181
5 176 158
5 177 154
5 178 145
5 179 148
5 180 156
5 181 163
5 182 168
5 183 173
5 184 178
5 185 183
5 186 184
5 187 189
5 188 200
5 189 195
5 190 190
5 191 183
5 192 175
5 193 165
5 194 159
5 195 155
5 196 148
5 197 153
5 198 146
5 199 140
5 200 135
5 201 142
5 202 134
5 203 123
5 204 112
5 205 101
5 206 91
5 207 92
5 208 84
5 209 82
5 210 90
5 211 98
5 212 100
5 213 107
5 214 105
5 215 113
5 216 115
5 217 123
5 218 121
5 219 129
5 220 131
5 221 138
5 222 137
5 223 136
5 224 128
5 225 120
5 226 112
5 227 104
5 228 96
5 229 88
5 230 80
5 231 82
5 232 90
5 233 98
5 234 105
5 235 107
5 236 100
5 237 92
5 238 84
5 239 77
5 240 69
5 241 62
5 242 57
5 243 53
5 244 59
5 245 67
5 246 74
5 247 61
5 248 48
5 249 56
5 250 64
5 251 72
5 252 74
5 253 77
5 254 69
5 255 67
5 256 59
5 257 62
5 258 55
5 259 48
5 260 42
5 261 48
5 262 59
5 263 70
5 264 82
5 265 93
5 266 99
5 267 94
5 268 89
5 269 85
5 270 82
5 271 61
5 272 53
5 273 45
5 274 37
5 275 30
5 276 23
5 277 18
5 278 32
5 279 28
5 280 33
6 7 15
6 8 21
6 9 18
6 10 28
6 11 36
6 12 43
6 13 51
6 14 59
6 15 50
6 16 59
6 17 74
6 18 82
6 19 90
6 20 98
6 21 106
6 22 98
6 23 82
6 24 74
6 25 90
6 26 106
6 27 114
6 28 122
6 29 130
6 30 142
6 31 142
6 32 142
6 33 156
6 34 166
6 35 182
6 36 182
6 37 190
6 38 190
6 39 190
6 40 190
6 41 191
6 42 192
6 43 193
6 44 209
6 45 207
6 46 206
6 47 206
6 48 206
6 49 206
6 50 206
6 51 214
6 52 214
6 53 214
6 54 214
6 55 214
6 56 215
6 57 217
6 58 218
6 59 210
6 60 195
6 61 196
6 62 206
6 63 214
6 64 222
6 65 224
6 66 232
6 67 237
6 68 234
6 69 242
6 70 245
6 71 247
6 72 249
6 73 252
6 74 255
6 75 258
6 76 250
6 77 261
6 78 264
6 79 248
6 80 243
6 81 239
6 82 236
6 83 232
6 84 229
6 85 227
6 86 218
6 87 222
6 88 226
6 89 231
6 90 231
6 91 235
6 92 240
6 93 251
6 94 258
6 95 265
6 96 269
6 97 262
6 98 255
6 99 249
6 100 240
6 101 236
6 102 231
6 103 226
6 104 222
6 105 215
6 106 209
6 107 204
6 108 218
6 109 224
6 110 214
6 111 211
6 112 219
6 113 215
6 114 207
6 115 204
6 116 211
6 117 201
6 118 199
6 119 154
6 120 151
6 121 148
6 122 146
6 123 144
6 124 143
6 125 142
6 126 130
6 127 122
6 128 114
6 129 115
6 130 107
6 131 100
6 132 92
6 133 84
6 134 80
6 135 84
6 136 88
6 137 92
6 138 97
6 139 103
6 140 97
6 141 103
6 142 110
6 143 116
6 144 123
6 145 127
6 146 121
6 147 114
6 148 108
6 149 111
6 150 121
6 151 141
6 152 137
6 153 131
6 154 126
6 155 128
6 156 134
6 157 157
6 158 161
6 159 164
6 160 169
6 161 178
6 162 183
6 163 188
6 164 193
6 165 199
6 166 213
6 167 222
6 168 228
6 169 227
6 170 218
6 171 212
6 172 212
6 173 202
6 174 191
6 175 173
6 176 150
6 177 145
6 178 137
6 179 140
6 180 149
6 181 155
6 182 160
6 183 165
6 184 171
6 185 176
6 186 177
6 187 182
6 188 194
6 189 189
6 190 184
6 191 177
6 192 170
6 193 159
6 194 154
6 195 151
6 196 144
6 197 147
6 198 140
6 199 134
6 200 130
6 201 136
6 202 129
6 203 119
6 204 108
6 205 98
6 206 87
6 207 89
6 208 82
6 209 80
6 210 88
6 211 96
6 212 97
6 213 105
6 214 104
6 215 112
6 216 113
6 217 121
6 218 120
6 219 128
6 220 129
6 221 137
6 222 136
6 223 136
6 224 128
6 225 120
6 226 112
6 227 104
6 228 97
6 229 89
6 230 81
6 231 85
6 232 92
6 233 100
6 234 108
6 235 110
6 236 103
6 237 95
6 238 88
6 239 81
6 240 74
6 241 67
6 242 63
6 243 58
6 244 63
6 245 70
6 246 78
6 247 63
6 248 50
6 249 56
6 250 65
6 251 73
6 252 72
6 253 74
6 254 66
6 255 64
6 256 56
6 257 58
6 258 51
6 259 43
6 260 36
6 261 41
6 262 52
6 263 63
6 264 75
6 265 86
6 266 91
6 267 86
6 268 81
6 269 77
6 270 73
6 271 51
6 272 43
6 273 36
6 274 28
6 275 21
6 276 15
6 277 16
6 278 32
6 279 31
6 280 41
7 8 8
7 9 11
7 10 16
7 11 24
7 12 32
7 13 40
7 14 48
7 15 40
7 16 53
7 17 68
7 18 75
7 19 83
7 20 91
7 21 98
7 22 88
7 23 72
7 24 64
7 25 80
7 26 96
7 27 104
7 28 112
7 29 120
7 30 132
7 31 132
7 32 132
7 33 146
7 34 156
7 35 172
7 36 172
7 37 180
7 38 180
7 39 180
7 40 181
7 41 182
7 42 184
7 43 186
7 44 201
7 45 200
7 46 198
7 47 197
7 48 196
7 49 196
7 50 196
7 51 204
7 52 204
7 53 204
7 54 205
7 55 206
7 56 207
7 57 209
7 58 211
7 59 203
7 60 188
7 61 191
7 62 200
7 63 208
7 64 216
7 65 219
7 66 226
7 67 231
7 68 228
7 69 235
7 70 239
7 71 241
7 72 244
7 73 247
7 74 250
7 75 254
7 76 246
7 77 257
7 78 261
7 79 245
7 80 240
7 81 236
7 82 232
7 83 228
7 84 225
7 85 222
7 86 214
7 87 218
7 88 222
7 89 228
7 90 229
7 91 234
7 92 238
7 93 249
7 94 256
7 95 262
7 96 267
7 97 260
7 98 254
7 99 248
7 100 240
7 101 235
7 102 230
7 103 225
7 104 220
7 105 214
7 106 208
7 107 203
7 108 216
7 109 221
7 110 212
7 111 207
7 112 215
7 113 211
7 114 204
7 115 200
7 116 206
7 117 196
7 118 193
7 119 150
7 120 146
7 121 143
7 122 140
7 123 137
7 124 135
7 125 134
7 126 122
7 127 114
7 128 106
7 129 108
7 130 101
7 131 93
7 132 86
7 133 78
7 134 77
7 135 82
7 136 87
7 137 93
7 138 99
7 139 105
7 140 100
7 141 107
7 142 114
7 143 121
7 144 128
7 145 132
7 146 125
7 147 118
7 148 112
7 149 113
7 150 121
7 151 140
7 152 135
7 153 127
7 154 120
7 155 123
7 156 131
7 157 154
7 158 158
7 159 163
7 160 168
7 161 178
7 162 183
7 163 189
7 164 195
7 165 201
7 166 215
7 167 223
7 168 229
7 169 226
7 170 218
7 171 212
7 172 212
7 173 201
7 174 190
7 175 173
7 176 150
7 177 144
7 178 136
7 179 141
7 180 149
7 181 155
7 182 161
7 183 167
7 184 173
7 185 179
7 186 180
7 187 185
7 188 197
7 189 193
7 190 188
7 191 182
7 192 176
7 193 164
7 194 161
7 195 158
7 196 150
7 197 153
7 198 146
7 199 139
7 200 136
7 201 143
7 202 136
7 203 126
7 204 116
7 205 106
7 206 97
7 207 100
7 208 92
7 209 92
7 210 100
7 211 108
7 212 108
7 213 116
7 214 116
7 215 124
7 216 124
7 217 132
7 218 132
7 219 140
7 220 140
7 221 148
7 222 148
7 223 148
7 224 142
7 225 134
7 226 126
7 227 118
7 228 110
7 229 102
7 230 95
7 231 100
7 232 107
7 233 115
7 234 122
7 235 125
7 236 118
7 237 110
7 238 103
7 239 96
7 240 89
7 241 83
7 242 79
7 243 74
7 244 78
7 245 85
7 246 93
7 247 78
7 248 64
7 249 69
7 250 79
7 251 87
7 252 84
7 253 84
7 254 76
7 255 76
7 256 68
7 257 68
7 258 60
7 259 52
7 260 44
7 261 46
7 262 57
7 263 68
7 264 78
7 265 89
7 266 94
7 267 88
7 268 82
7 269 76
7 270 71
7 271 46
7 272 40
7 273 33
7 274 28
7 275 25
7 276 24
7 277 29
7 278 46
7 279 46
7 280 56
8 9 8
8 10 8
8 11 16
8 12 24
8 13 32
8 14 40
8 15 32
8 16 46
8 17 60
8 18 68
8 19 75
8 20 83
8 21 91
8 22 80
8 23 64
8 24 56
8 25 72
8 26 88
8 27 96
8 28 104
8 29 112
8 30 125
8 31 124
8 32 124
8 33 138
8 34 148
8 35 164
8 36 164
8 37 172
8 38 172
8 39 172
8 40 173
8 41 174
8 42 176
8 43 178
8 44 194
8 45 192
8 46 190
8 47 189
8 48 188
8 49 188
8 50 188
8 51 196
8 52 196
8 53 196
8 54 197
8 55 198
8 56 200
8 57 201
8 58 203
8 59 196
8 60 180
8 61 183
8 62 193
8 63 200
8 64 208
8 65 211
8 66 219
8 67 223
8 68 220
8 69 228
8 70 231
8 71 234
8 72 236
8 73 240
8 74 243
8 75 246
8 76 239
8 77 250
8 78 254
8 79 238
8 80 234
8 81 229
8 82 225
8 83 221
8 84 218
8 85 214
8 86 206
8 87 211
8 88 215
8 89 221
8 90 223
8 91 227
8 92 232
8 93 243
8 94 249
8 95 256
8 96 260
8 97 254
8 98 248
8 99 242
8 100 234
8 101 229
8 102 224
8 103 219
8 104 214
8 105 208
8 106 201
8 107 196
8 108 209
8 109 215
8 110 205
8 111 200
8 112 208
8 113 204
8 114 196
8 115 193
8 116 199
8 117 189
8 118 186
8 119 143
8 120 139
8 121 136
8 122 132
8 123 130
8 124 128
8 125 126
8 126 114
8 127 106
8 128 98
8 129 101
8 130 93
8 131 86
8 132 78
8 133 71
8 134 71
8 135 76
8 136 82
8 137 88
8 138 94
8 139 100
8 140 96
8 141 103
8 142 110
8 143 118
8 144 125
8 145 128
8 146 121
8 147 114
8 148 107
8 149 108
8 150 116
8 151 133
8 152 128
8 153 120
8 154 112
8 155 116
8 156 124
8 157 147
8 158 152
8 159 156
8 160 161
8 161 172
8 162 178
8 163 184
8 164 190
8 165 196
8 166 209
8 167 217
8 168 223
8 169 220
8 170 212
8 171 206
8 172 206
8 173 195
8 174 184
8 175 167
8 176 144
8 177 138
8 178 130
8 179 136
8 180 144
8 181 149
8 182 155
8 183 161
8 184 168
8 185 174
8 186 176
8 187 180
8 188 193
8 189 188
8 190 184
8 191 178
8 192 173
8 193 160
8 194 158
8 195 155
8 196 148
8 197 150
8 198 143
8 199 136
8 200 132
8 201 140
8 202 134
8 203 124
8 204 114
8 205 105
8 206 96
8 207 100
8 208 92
8 209 92
8 210 100
8 211 108
8 212 108
8 213 116
8 214 116
8 215 124
8 216 124
8 217 132
8 218 132
8 219 140
8 220 140
8 221 148
8 222 148
8 223 149
8 224 143
8 225 135
8 226 128
8 227 120
8 228 112
8 229 104
8 230 97
8 231 103
8 232 110
8 233 118
8 234 125
8 235 128
8 236 121
8 237 114
8 238 107
8 239 100
8 240 94
8 241 88
8 242 84
8 243 79
8 244 83
8 245 89
8 246 96
8 247 82
8 248 68
8 249 72
8 250 82
8 251 89
8 252 84
8 253 84
8 254 76
8 255 76
8 256 68
8 257 68
8 258 60
8 259 52
8 260 44
8 261 44
8 262 54
8 263 64
8 264 75
8 265 85
8 266 89
8 267 83
8 268 76
8 269 70
8 270 65
8 271 40
8 272 33
8 273 28
8 274 25
8 275 24
8 276 25
8 277 33
8 278 50
8 279 51
8 280 63
9 10 11
9 11 17
9 12 25
9 13 32
9 14 40
9 15 32
9 16 43
9 17 58
9 18 65
9 19 73
9 20 81
9 21 89
9 22 80
9 23 64
9 24 56
9 25 72
9 26 88
9 27 96
9 28 104
9 29 112
9 30 124
9 31 124
9 32 124
9 33 138
9 34 148
9 35 164
9 36 164
9 37 172
9 38 172
9 39 172
9 40 172
9 41 173
9 42 174
9 43 176
9 44 192
9 45 190
9 46 189
9 47 188
9 48 188
9 49 188
9 50 188
9 51 196
9 52 196
9 53 196
9 54 196
9 55 197
9 56 198
9 57 200
9 58 201
9 59 194
9 60 178
9 61 180
9 62 190
9 63 197
9 64 206
9 65 208
9 66 216
9 67 221
9 68 218
9 69 226
9 70 229
9 71 231
9 72 234
9 73 236
9 74 240
9 75 243
9 76 236
9 77 246
9 78 250
9 79 234
9 80 229
9 81 225
9 82 221
9 83 218
9 84 214
9 85 211
9 86 203
9 87 207
9 88 212
9 89 217
9 90 218
9 91 223
9 92 227
9 93 238
9 94 245
9 95 251
9 96 256
9 97 249
9 98 243
9 99 237
9 100 229
9 101 224
9 102 219
9 103 214
9 104 209
9 105 203
9 106 196
9 107 192
9 108 205
9 109 210
9 110 200
9 111 196
9 112 204
9 113 200
9 114 193
9 115 189
9 116 196
9 117 186
9 118 183
9 119 139
9 120 136
9 121 132
9 122 130
9 123 128
9 124 126
9 125 125
9 126 113
9 127 105
9 128 97
9 129 98
9 130 91
9 131 83
9 132 75
9 133 68
9 134 66
9 135 71
9 136 76
