30 rg300
300 44850
4 87 899
4 88 740
4 89 813
4 90 594
4 91 673
4 92 304
4 93 377
4 94 838
4 95 572
4 96 738
4 97 962
4 98 97
4 99 407
4 100 318
4 101 103
4 102 655
4 103 930
4 104 382
4 105 1284
4 106 612
4 107 369
4 108 152
4 109 1251
4 110 560
4 111 822
4 112 474
4 113 995
4 114 159
4 115 491
4 116 255
4 117 963
4 118 1016
4 119 115
4 120 1278
4 121 1212
4 122 271
4 123 1288
4 124 1301
4 125 817
4 126 662
4 127 435
4 128 1183
4 129 310
4 130 715
4 131 1188
4 132 996
4 133 792
4 134 138
4 135 986
4 136 720
4 137 147
4 138 1012
4 139 561
4 140 1260
4 141 256
4 142 213
4 143 753
4 144 1075
4 145 1268
4 146 537
4 147 1339
4 148 546
4 149 380
4 150 278
4 151 843
4 152 149
4 153 434
4 154 174
4 155 1124
4 156 251
4 157 1336
4 158 362
4 159 775
4 160 646
4 161 257
4 162 696
4 163 162
4 164 611
4 165 410
4 166 559
4 167 790
4 168 1002
4 169 1026
4 170 450
4 171 1258
4 172 227
4 173 1324
4 174 1051
4 175 953
4 176 342
4 177 205
4 178 898
4 179 683
4 180 766
4 181 1053
4 182 343
4 183 981
4 184 418
4 185 1025
4 186 549
4 187 1011
4 188 916
4 189 1341
4 190 649
4 191 623
4 192 733
4 193 193
4 194 500
4 195 1015
4 196 571
4 197 1074
4 198 203
4 199 198
4 200 994
4 201 838
4 202 387
4 203 882
4 204 1199
4 205 324
4 206 817
4 207 293
4 208 224
4 209 302
4 210 210
4 211 755
4 212 513
4 213 1358
4 214 699
4 215 292
4 216 709
4 217 585
4 218 1208
4 219 612
4 220 616
4 221 751
4 222 1155
4 223 1074
4 224 531
4 225 398
4 226 1183
4 227 223
4 228 225
4 229 331
4 230 485
4 231 1151
4 232 453
4 233 770
4 234 1367
4 235 539
4 236 466
4 237 1269
4 238 1180
4 239 835
4 240 1336
4 241 867
4 242 489
4 243 259
4 244 1071
4 245 871
4 246 398
4 247 438
4 248 1054
4 249 294
4 250 1148
4 251 368
4 252 769
4 253 898
4 254 984
4 255 286
4 256 752
4 257 392
4 258 1332
4 259 924
4 260 996
4 261 440
4 262 1043
4 263 507
4 264 989
4 265 680
4 266 299
4 267 1335
4 268 578
4 269 758
4 270 474
4 271 498
4 272 670
4 273 1180
4 274 283
4 275 1142
4 276 1259
4 277 1354
4 278 1333
4 279 1039
4 280 309
4 281 346
4 282 853
4 283 659
4 284 818
4 285 380
4 286 647
4 287 1194
4 288 801
4 289 285
4 290 312
4 291 400
4 292 750
4 293 564
4 294 320
4 295 990
4 296 772
4 297 293
4 298 417
4 299 389
4 300 783
5 6 899
5 7 1126
5 8 610
5 9 204
5 10 848
5 11 716
5 12 198
5 13 19
5 14 375
5 15 301
5 16 179
5 17 91
5 18 845
5 19 1208
5 20 877
5 21 28
5 22 619
5 23 443
5 24 1170
5 25 545
5 26 1382
5 27 781
5 28 740
5 29 898
5 30 1107
5 31 722
5 32 882
5 33 765
5 34 107
5 35 773
5 36 352
5 37 821
5 38 949
5 39 1408
5 40 932
5 41 885
5 42 1004
5 43 489
5 44 1165
5 45 597
5 46 528
5 47 1344
5 48 711
5 49 1010
5 50 705
5 51 153
5 52 987
5 53 884
5 54 445
5 55 147
5 56 1064
5 57 973
5 58 369
5 59 780
5 60 282
5 61 613
5 62 105
5 63 134
5 64 112
5 65 1410
5 66 1372
5 67 273
5 68 199
5 69 941
5 70 505
5 71 687
5 72 407
5 73 1144
5 74 496
5 75 1115
5 76 99
5 77 1402
5 78 1118
5 79 1121
5 80 241
5 81 437
5 82 719
5 83 454
5 84 1047
5 85 218
5 86 917
5 87 1045
5 88 885
5 89 668
5 90 738
5 91 818
5 92 446
5 93 520
5 94 693
5 95 428
5 96 883
5 97 1107
5 98 196
5 99 267
5 100 459
5 101 145
5 102 799
5 103 1075
5 104 524
5 105 1430
5 106 756
5 107 511
5 108 277
5 109 1105
5 110 703
5 111 967
5 112 333
5 113 1141
5 114 282
5 115 634
5 116 139
5 117 818
5 118 871
5 119 178
5 120 1132
5 121 1357
5 122 152
5 123 1433
5 124 1156
5 125 961
5 126 519
5 127 298
5 128 1038
5 129 185
5 130 571
5 131 1043
5 132 1141
5 133 648
5 134 162
5 135 1131
5 136 863
5 137 248
5 138 1157
5 139 703
5 140 1405
5 141 387
5 142 138
5 143 610
5 144 1219
5 145 1123
5 146 397
5 147 1194
5 148 406
5 149 251
5 150 409
5 151 700
5 152 191
5 153 300
5 154 159
5 155 979
5 156 377
5 157 1481
5 158 498
5 159 918
5 160 505
5 161 166
5 162 838
5 163 193
5 164 752
5 165 281
5 166 700
5 167 648
5 168 858
5 169 882
5 170 588
5 171 1402
5 172 167
5 173 1469
5 174 907
5 175 810
5 176 473
5 177 308
5 178 1041
5 179 543
5 180 625
5 181 1197
5 182 230
5 183 1125
5 184 553
5 185 1168
5 186 688
5 187 1155
5 188 773
5 189 1486
5 190 510
5 191 763
5 192 593
5 193 214
5 194 637
5 195 1158
5 196 710
5 197 1218
5 198 210
5 199 223
5 200 851
5 201 980
5 202 517
5 203 740
5 204 1343
5 205 448
5 206 676
5 207 411
5 208 314
5 209 218
5 210 279
5 211 616
5 212 648
5 213 1502
5 214 561
5 215 407
5 216 849
5 217 451
5 218 1351
5 219 477
5 220 481
5 221 612
5 222 1012
5 223 1217
5 224 666
5 225 288
5 226 1039
5 227 260
5 228 279
5 229 448
5 230 362
5 231 1008
5 232 334
5 233 632
5 234 1511
5 235 674
5 236 347
5 237 1413
5 238 1323
5 239 976
5 240 1479
5 241 728
5 242 368
5 243 242
5 244 929
5 245 731
5 246 295
5 247 565
5 248 1196
5 249 393
5 250 1006
5 251 485
5 252 908
5 253 758
5 254 1125
5 255 250
5 256 891
5 257 295
5 258 1475
5 259 785
5 260 1137
5 261 565
5 262 902
5 263 388
5 264 1131
5 265 816
5 266 261
5 267 1478
5 268 453
5 269 896
5 270 600
5 271 626
5 272 806
5 273 1322
5 274 355
5 275 1284
5 276 1117
5 277 1497
5 278 1476
5 279 1180
5 280 275
5 281 282
5 282 716
5 283 794
5 284 956
5 285 300
5 286 519
5 287 1053
5 288 938
5 289 313
5 290 394
5 291 315
5 292 886
5 293 693
5 294 289
5 295 1130
5 296 908
5 297 317
5 298 329
5 299 496
5 300 649
6 7 227
6 8 289
6 9 1103
6 10 1747
6 11 1615
6 12 701
6 13 881
6 14 524
6 15 1200
6 16 720
6 17 990
6 18 55
6 19 309
6 20 1776
6 21 923
6 22 1518
6 23 1342
6 24 2069
6 25 354
6 26 483
6 27 1680
6 28 160
6 29 23
6 30 2006
6 31 178
6 32 1781
6 33 136
6 34 1002
6 35 1672
6 36 1250
6 37 1720
6 38 59
6 39 510
6 40 1831
6 41 1784
6 42 111
6 43 1387
6 44 2064
6 45 305
6 46 374
6 47 446
6 48 193
6 49 119
6 50 199
6 51 1045
6 52 98
6 53 1782
6 54 458
6 55 1039
6 56 171
6 57 1871
6 58 1266
6 59 1678
6 60 624
6 61 1511
6 62 811
6 63 780
6 64 805
6 65 513
6 66 475
6 67 1166
6 68 1089
6 69 74
6 70 1401
6 71 1584
6 72 1302
6 73 2042
6 74 412
6 75 224
6 76 832
6 77 506
6 78 2016
6 79 231
6 80 673
6 81 473
6 82 1615
6 83 457
6 84 165
6 85 1104
6 86 81
6 87 164
6 88 83
6 89 1564
6 90 185
6 91 120
6 92 468
6 93 395
6 94 1589
6 95 1321
6 96 92
6 97 224
6 98 731
6 99 1152
6 100 458
6 101 795
6 102 142
6 103 197
6 104 396
6 105 537
6 106 179
6 107 410
6 108 649
6 109 2002
6 110 228
6 111 122
6 112 1219
6 113 260
6 114 647
6 115 294
6 116 989
6 117 1713
6 118 1766
6 119 769
6 120 2029
6 121 468
6 122 1003
6 123 542
6 124 2052
6 125 131
6 126 1409
6 127 1177
6 128 1933
6 129 1044
6 130 1462
6 131 1939
6 132 266
6 133 1540
6 134 810
6 135 259
6 136 137
6 137 701
6 138 283
6 139 246
6 140 517
6 141 552
6 142 926
6 143 1500
6 144 342
6 145 2018
6 146 1278
6 147 2089
6 148 1287
6 149 1114
6 150 535
6 151 1590
6 152 790
6 153 1170
6 154 855
6 155 1872
6 156 572
6 157 594
6 158 451
6 159 153
6 160 1388
6 161 969
6 162 173
6 163 802
6 164 227
6 165 1142
6 166 269
6 167 1535
6 168 1749
6 169 1773
6 170 372
6 171 520
6 172 921
6 173 585
6 174 1798
6 175 1699
6 176 487
6 177 665
6 178 214
6 179 1424
6 180 1509
6 181 335
6 182 1061
6 183 276
6 184 415
6 185 312
6 186 296
6 187 302
6 188 1661
6 189 604
6 190 1387
6 191 243
6 192 1473
6 193 817
6 194 345
6 195 308
6 196 286
6 197 359
6 198 836
6 199 811
6 200 1738
6 201 204
6 202 463
6 203 1624
6 204 473
6 205 536
6 206 1557
6 207 577
6 208 689
6 209 996
6 210 737
6 211 1494
6 212 350
6 213 624
6 214 1435
6 215 588
6 216 223
6 217 1315
6 218 484
6 219 1342
6 220 1347
6 221 1487
6 222 1900
6 223 369
6 224 346
6 225 1106
6 226 1927
6 227 794
6 228 763
6 229 556
6 230 1204
6 231 1895
6 232 1167
6 233 1506
6 234 637
6 235 350
6 236 1180
6 237 546
6 238 465
6 239 238
6 240 608
6 241 1605
6 242 1204
6 243 886
6 244 1812
6 245 1607
6 246 1096
6 247 456
6 248 364
6 249 638
6 250 1890
6 251 538
6 252 247
6 253 1634
6 254 317
6 255 926
6 256 253
6 257 1082
6 258 609
6 259 1661
6 260 329
6 261 470
6 262 1782
6 263 1216
6 264 327
6 265 287
6 266 934
6 267 614
6 268 1294
6 269 266
6 270 446
6 271 424
6 272 299
6 273 477
6 274 718
6 275 447
6 276 2001
6 277 634
6 278 615
6 279 369
6 280 934
6 281 999
6 282 1584
6 283 317
6 284 278
6 285 1046
6 286 1365
6 287 1934
6 288 282
6 289 816
6 290 687
6 291 1071
6 292 292
6 293 392
6 294 935
6 295 348
6 296 292
6 297 826
6 298 1089
6 299 578
6 300 1506
7 8 516
7 9 1330
7 10 1974
7 11 1842
7 12 928
7 13 1108
7 14 751
7 15 1427
7 16 947
7 17 1217
7 18 281
7 19 82
7 20 2003
7 21 1150
7 22 1745
7 23 1569
7 24 2296
7 25 581
7 26 256
7 27 1907
7 28 386
7 29 229
7 30 2233
7 31 404
7 32 2008
7 33 361
7 34 1229
7 35 1899
7 36 1477
7 37 1947
7 38 179
7 39 283
7 40 2058
7 41 2011
7 42 126
7 43 1614
7 44 2291
7 45 531
7 46 600
7 47 221
7 48 418
7 49 123
7 50 424
7 51 1272
7 52 147
7 53 2009
7 54 684
7 55 1265
7 56 79
7 57 2098
7 58 1492
7 59 1905
7 60 850
7 61 1737
7 62 1038
7 63 1006
7 64 1031
7 65 288
7 66 252
7 67 1393
7 68 1316
7 69 197
7 70 1628
7 71 1811
7 72 1529
7 73 2268
7 74 637
7 75 69
7 76 1059
7 77 283
7 78 2243
7 79 72
7 80 898
7 81 698
7 82 1842
7 83 682
7 84 111
7 85 1331
7 86 226
7 87 116
7 88 257
7 89 1790
7 90 400
7 91 323
7 92 693
7 93 619
7 94 1816
7 95 1547
7 96 262
7 97 92
7 98 957
7 99 1379
7 100 682
7 101 1021
7 102 345
7 103 110
7 104 618
7 105 316
7 106 388
7 107 632
7 108 873
7 109 2229
7 110 442
7 111 194
7 112 1445
7 113 106
7 114 871
7 115 512
7 116 1214
7 117 1940
7 118 1993
7 119 994
7 120 2255
7 121 254
7 122 1229
7 123 324
7 124 2279
7 125 208
7 126 1635
7 127 1403
7 128 2160
7 129 1269
7 130 1688
7 131 2165
7 132 125
7 133 1766
7 134 1034
7 135 128
7 136 301
7 137 925
7 138 133
7 139 454
7 140 303
7 141 774
7 142 1150
7 143 1726
7 144 161
7 145 2245
7 146 1504
7 147 2316
7 148 1513
7 149 1339
7 150 756
7 151 1816
7 152 1014
7 153 1395
7 154 1080
7 155 2099
7 156 794
7 157 378
7 158 669
7 159 267
7 160 1614
7 161 1193
7 162 339
7 163 1025
7 164 420
7 165 1367
7 166 471
7 167 1761
7 168 1975
7 169 1999
7 170 584
7 171 313
7 172 1144
7 173 372
7 174 2024
7 175 1925
7 176 704
7 177 886
7 178 197
7 179 1649
7 180 1734
7 181 183
7 182 1285
7 183 176
7 184 627
7 185 180
7 186 495
7 187 180
7 188 1886
7 189 393
7 190 1612
7 191 426
7 192 1699
7 193 1039
7 194 549
7 195 188
7 196 480
7 197 205
7 198 1058
7 199 1033
7 200 1964
7 201 254
7 202 675
7 203 1850
7 204 282
7 205 751
7 206 1783
7 207 793
7 208 908
7 209 1219
7 210 957
7 211 1719
7 212 550
7 213 416
7 214 1659
7 215 804
7 216 368
7 217 1539
7 218 296
7 219 1567
7 220 1571
7 221 1712
7 222 2125
7 223 227
7 224 541
7 225 1329
7 226 2153
7 227 1014
7 228 982
7 229 769
7 230 1427
7 231 2120
7 232 1390
7 233 1730
7 234 432
7 235 542
7 236 1403
7 237 353
7 238 291
7 239 292
7 240 408
7 241 1830
7 242 1427
7 243 1106
7 244 2037
7 245 1832
7 246 1318
7 247 660
7 248 245
7 249 852
7 250 2115
7 251 747
7 252 351
7 253 1859
7 254 248
7 255 1146
7 256 368
7 257 1304
7 258 413
7 259 1885
7 260 253
7 261 671
7 262 2007
7 263 1438
7 264 258
7 265 436
7 266 1154
7 267 419
7 268 1517
7 269 375
7 270 643
7 271 618
7 272 451
7 273 315
7 274 933
7 275 297
7 276 2226
7 277 439
7 278 423
7 279 272
7 280 1152
7 281 1219
7 282 1808
7 283 471
7 284 348
7 285 1266
7 286 1587
7 287 2159
7 288 363
7 289 1032
7 290 898
7 291 1291
7 292 404
7 293 571
7 294 1153
7 295 289
7 296 392
7 297 1042
7 298 1309
7 299 782
7 300 1729
8 9 814
8 10 1458
8 11 1326
8 12 412
8 13 592
8 14 235
8 15 911
8 16 431
8 17 701
8 18 235
8 19 598
8 20 1487
8 21 634
8 22 1229
8 23 1053
8 24 1780
8 25 67
8 26 772
8 27 1391
8 28 131
8 29 288
8 30 1717
8 31 114
8 32 1492
8 33 157
8 34 713
8 35 1383
8 36 961
8 37 1431
8 38 340
8 39 798
8 40 1542
8 41 1495
8 42 395
8 43 1098
8 44 1775
8 45 39
8 46 91
8 47 735
8 48 107
8 49 402
8 50 102
8 51 757
8 52 378
8 53 1493
8 54 173
8 55 750
8 56 455
8 57 1582
8 58 977
8 59 1389
8 60 337
8 61 1222
8 62 523
8 63 492
8 64 517
8 65 801
8 66 763
8 67 877
8 68 801
8 69 334
8 70 1112
8 71 1295
8 72 1014
8 73 1753
8 74 135
8 75 507
8 76 545
8 77 794
8 78 1727
8 79 513
8 80 386
8 81 193
8 82 1327
8 83 178
8 84 441
8 85 816
8 86 313
8 87 439
8 88 283
8 89 1275
8 90 148
8 91 220
8 92 191
8 93 128
8 94 1300
8 95 1032
8 96 283
8 97 501
8 98 446
8 99 864
8 100 184
8 101 509
8 102 206
8 103 470
8 104 135
8 105 822
8 106 170
8 107 147
8 108 365
8 109 1713
8 110 133
8 111 366
8 112 931
8 113 536
8 114 364
8 115 108
8 116 702
8 117 1425
8 118 1478
8 119 484
