30 rg350
350 61075
5 106 1793
5 107 640
5 108 1317
5 109 269
5 110 1454
5 111 957
5 112 218
5 113 1678
5 114 183
5 115 136
5 116 431
5 117 1770
5 118 960
5 119 1273
5 120 1279
5 121 1143
5 122 1112
5 123 891
5 124 377
5 125 1430
5 126 788
5 127 858
5 128 870
5 129 1488
5 130 1170
5 131 668
5 132 1778
5 133 575
5 134 1113
5 135 1005
5 136 579
5 137 868
5 138 743
5 139 1348
5 140 163
5 141 1059
5 142 630
5 143 1048
5 144 567
5 145 272
5 146 507
5 147 1335
5 148 450
5 149 858
5 150 146
5 151 1080
5 152 180
5 153 484
5 154 1699
5 155 1485
5 156 387
5 157 1723
5 158 479
5 159 488
5 160 162
5 161 889
5 162 1034
5 163 368
5 164 1392
5 165 458
5 166 1502
5 167 1278
5 168 540
5 169 1282
5 170 547
5 171 976
5 172 1491
5 173 1600
5 174 759
5 175 1316
5 176 472
5 177 1012
5 178 654
5 179 565
5 180 951
5 181 1594
5 182 1045
5 183 1071
5 184 437
5 185 1586
5 186 1101
5 187 1044
5 188 642
5 189 1744
5 190 312
5 191 744
5 192 1802
5 193 1688
5 194 831
5 195 328
5 196 233
5 197 192
5 198 243
5 199 1113
5 200 1067
5 201 731
5 202 211
5 203 1235
5 204 1134
5 205 1754
5 206 829
5 207 955
5 208 259
5 209 928
5 210 268
5 211 1282
5 212 1278
5 213 313
5 214 945
5 215 1722
5 216 1096
5 217 314
5 218 420
5 219 1166
5 220 434
5 221 218
5 222 618
5 223 1027
5 224 482
5 225 304
5 226 851
5 227 1085
5 228 949
5 229 778
5 230 926
5 231 337
5 232 1189
5 233 995
5 234 617
5 235 270
5 236 603
5 237 1276
5 238 942
5 239 1410
5 240 309
5 241 906
5 242 764
5 243 323
5 244 1130
5 245 1184
5 246 1128
5 247 360
5 248 1235
5 249 1514
5 250 1151
5 251 271
5 252 1602
5 253 280
5 254 588
5 255 507
5 256 482
5 257 710
5 258 1249
5 259 914
5 260 314
5 261 416
5 262 261
5 263 1270
5 264 875
5 265 1103
5 266 297
5 267 624
5 268 1288
5 269 789
5 270 1419
5 271 1649
5 272 1795
5 273 484
5 274 878
5 275 290
5 276 1512
5 277 597
5 278 478
5 279 1415
5 280 845
5 281 1721
5 282 1471
5 283 773
5 284 454
5 285 576
5 286 592
5 287 482
5 288 1663
5 289 1201
5 290 312
5 291 459
5 292 919
5 293 1354
5 294 346
5 295 1322
5 296 714
5 297 599
5 298 1692
5 299 412
5 300 337
5 301 318
5 302 313
5 303 1056
5 304 1518
5 305 345
5 306 1598
5 307 807
5 308 1688
5 309 346
5 310 1173
5 311 1570
5 312 1708
5 313 812
5 314 1067
5 315 1449
5 316 311
5 317 1489
5 318 441
5 319 1043
5 320 318
5 321 432
5 322 1029
5 323 768
5 324 582
5 325 1786
5 326 539
5 327 332
5 328 1253
5 329 1244
5 330 1341
5 331 952
5 332 987
5 333 612
5 334 1769
5 335 483
5 336 1718
5 337 977
5 338 506
5 339 359
5 340 1004
5 341 826
5 342 1684
5 343 387
5 344 1095
5 345 1116
5 346 1154
5 347 1406
5 348 343
5 349 426
5 350 656
6 7 761
6 8 2164
6 9 823
6 10 256
6 11 1671
6 12 1344
6 13 434
6 14 1171
6 15 2031
6 16 775
6 17 1263
6 18 496
6 19 493
6 20 1747
6 21 15
6 22 1152
6 23 99
6 24 62
6 25 1535
6 26 1572
6 27 762
6 28 1544
6 29 639
6 30 1821
6 31 605
6 32 594
6 33 237
6 34 831
6 35 1567
6 36 1894
6 37 330
6 38 1341
6 39 2093
6 40 754
6 41 270
6 42 612
6 43 2081
6 44 819
6 45 1976
6 46 155
6 47 516
6 48 483
6 49 89
6 50 799
6 51 744
6 52 616
6 53 782
6 54 1080
6 55 138
6 56 1067
6 57 264
6 58 2196
6 59 1220
6 60 1418
6 61 514
6 62 930
6 63 1586
6 64 118
6 65 1628
6 66 491
6 67 2233
6 68 688
6 69 303
6 70 410
6 71 2145
6 72 577
6 73 1755
6 74 1581
6 75 490
6 76 87
6 77 463
6 78 1406
6 79 567
6 80 258
6 81 888
6 82 1948
6 83 1849
6 84 2111
6 85 1682
6 86 1788
6 87 2177
6 88 2269
6 89 2140
6 90 468
6 91 1897
6 92 1567
6 93 1436
6 94 539
6 95 814
6 96 1899
6 97 1249
6 98 274
6 99 1937
6 100 1085
6 101 1303
6 102 811
6 103 2059
6 104 228
6 105 1926
6 106 828
6 107 351
6 108 2284
6 109 727
6 110 493
6 111 106
6 112 786
6 113 714
6 114 1121
6 115 895
6 116 562
6 117 805
6 118 113
6 119 319
6 120 325
6 121 2110
6 122 179
6 123 1856
6 124 1332
6 125 471
6 126 1752
6 127 169
6 128 1835
6 129 528
6 130 231
6 131 1630
6 132 814
6 133 1535
6 134 2078
6 135 132
6 136 1538
6 137 1831
6 138 272
6 139 396
6 140 1069
6 141 2024
6 142 1589
6 143 153
6 144 1525
6 145 748
6 146 1463
6 147 385
6 148 560
6 149 188
6 150 957
6 151 2045
6 152 876
6 153 528
6 154 738
6 155 530
6 156 630
6 157 763
6 158 1431
6 159 1441
6 160 1029
6 161 180
6 162 1998
6 163 1311
6 164 443
6 165 561
6 166 548
6 167 2242
6 168 482
6 169 344
6 170 1499
6 171 1938
6 172 539
6 173 644
6 174 1717
6 175 2280
6 176 554
6 177 1974
6 178 1609
6 179 1516
6 180 1911
6 181 640
6 182 2006
6 183 2033
6 184 597
6 185 632
6 186 215
6 187 190
6 188 397
6 189 787
6 190 740
6 191 1700
6 192 844
6 193 733
6 194 1788
6 195 726
6 196 856
6 197 970
6 198 1133
6 199 231
6 200 2028
6 201 328
6 202 1065
6 203 319
6 204 247
6 205 799
6 206 258
6 207 1913
6 208 831
6 209 1885
6 210 1160
6 211 360
6 212 358
6 213 762
6 214 213
6 215 769
6 216 2055
6 217 1219
6 218 1348
6 219 277
6 220 1363
6 221 1023
6 222 445
6 223 219
6 224 1415
6 225 789
6 226 264
6 227 2043
6 228 226
6 229 1729
6 230 1881
6 231 753
6 232 2148
6 233 1951
6 234 456
6 235 858
6 236 1543
6 237 367
6 238 1896
6 239 482
6 240 1193
6 241 1858
6 242 338
6 243 1211
6 244 2087
6 245 305
6 246 274
6 247 742
6 248 2193
6 249 579
6 250 289
6 251 1112
6 252 661
6 253 1127
6 254 501
6 255 582
6 256 610
6 257 1652
6 258 2207
6 259 268
6 260 1180
6 261 688
6 262 1046
6 263 2227
6 264 1823
6 265 278
6 266 1141
6 267 1558
6 268 392
6 269 346
6 270 501
6 271 710
6 272 849
6 273 1398
6 274 299
6 275 902
6 276 585
6 277 1525
6 278 1388
6 279 500
6 280 1790
6 281 780
6 282 550
6 283 1713
6 284 1356
6 285 542
6 286 527
6 287 641
6 288 726
6 289 2154
6 290 1133
6 291 672
6 292 1865
6 293 2310
6 294 1196
6 295 431
6 296 428
6 297 1521
6 298 756
6 299 740
6 300 1170
6 301 901
6 302 917
6 303 300
6 304 599
6 305 1178
6 306 671
6 307 1744
6 308 755
6 309 1175
6 310 345
6 311 647
6 312 774
6 313 375
6 314 312
6 315 543
6 316 1037
6 317 577
6 318 727
6 319 1988
6 320 971
6 321 1303
6 322 316
6 323 415
6 324 1490
6 325 851
6 326 1438
6 327 943
6 328 402
6 329 398
6 330 2293
6 331 1892
6 332 328
6 333 557
6 334 836
6 335 1362
6 336 789
6 337 334
6 338 1391
6 339 1152
6 340 1944
6 341 397
6 342 759
6 343 1206
6 344 345
6 345 351
6 346 365
6 347 521
6 348 1035
6 349 1268
6 350 1566
7 8 1403
7 9 1584
7 10 505
7 11 910
7 12 583
7 13 1195
7 14 410
7 15 1270
7 16 16
7 17 502
7 18 1257
7 19 1254
7 20 986
7 21 764
7 22 391
7 23 859
7 24 701
7 25 774
7 26 811
7 27 20
7 28 783
7 29 123
7 30 1060
7 31 157
7 32 1355
7 33 525
7 34 75
7 35 806
7 36 1133
7 37 433
7 38 580
7 39 1332
7 40 1515
7 41 494
7 42 154
7 43 1320
7 44 68
7 45 1215
7 46 911
7 47 249
7 48 281
7 49 841
7 50 56
7 51 1504
7 52 1376
7 53 1542
7 54 321
7 55 892
7 56 308
7 57 1022
7 58 1435
7 59 460
7 60 658
7 61 254
7 62 176
7 63 825
7 64 660
7 65 867
7 66 1250
7 67 1473
7 68 1448
7 69 468
7 70 361
7 71 1385
7 72 197
7 73 995
7 74 821
7 75 283
7 76 712
7 77 310
7 78 647
7 79 1325
7 80 518
7 81 144
7 82 1188
7 83 1089
7 84 1351
7 85 923
7 86 1029
7 87 1417
7 88 1509
7 89 1380
7 90 1224
7 91 1138
7 92 808
7 93 678
7 94 1295
7 95 100
7 96 1139
7 97 493
7 98 1024
7 99 1177
7 100 333
7 101 547
7 102 1569
7 103 1299
7 104 563
