439 96141
2 275 5342
2 276 5275
2 277 5209
2 278 5144
2 279 5079
2 280 3877
2 281 3956
2 282 4114
2 283 4700
2 284 5026
2 285 3977
2 286 4025
2 287 4150
2 288 4183
2 289 4204
2 290 4262
2 291 4299
2 292 4387
2 293 4438
2 294 5315
2 295 5376
2 296 5438
2 297 5502
2 298 5566
2 299 5632
2 300 5699
2 301 5851
2 302 5994
2 303 6064
2 304 6136
2 305 6164
2 306 6258
2 307 6450
2 308 6547
2 309 6645
2 310 6745
2 311 6905
2 312 6945
2 313 7047
2 314 7142
2 315 7294
2 316 7370
2 317 7655
2 318 7525
2 319 7435
2 320 7286
2 321 7187
2 322 7027
2 323 6994
2 324 6898
2 325 6803
2 326 6710
2 327 6525
2 328 6435
2 329 6310
2 330 6169
2 331 6240
2 332 6137
2 333 5849
2 334 5784
2 335 5720
2 336 5657
2 337 5595
2 338 5535
2 339 5475
2 340 4377
2 341 4665
2 342 4854
2 343 4975
2 344 5162
2 345 4694
2 346 4704
2 347 4580
2 348 4716
2 349 4599
2 350 4756
2 351 4775
2 352 4653
2 353 4797
2 354 4687
2 355 4859
2 356 4887
2 357 4767
2 358 4917
2 359 4814
2 360 5720
2 361 5777
2 362 5835
2 363 5895
2 364 5955
2 365 6016
2 366 6079
2 367 6306
2 368 6215
2 369 6085
2 370 5806
2 371 5629
2 372 5656
2 373 5522
2 374 5403
2 375 5516
2 376 5215
2 377 5240
2 378 6437
2 379 5736
2 380 5714
2 381 5746
2 382 5858
2 383 5869
2 384 6085
2 385 6851
2 386 7094
2 387 7176
2 388 7426
2 389 6209
2 390 6191
2 391 6132
2 392 6263
2 393 6366
2 394 6257
2 395 6325
2 396 6785
2 397 6591
2 398 6560
2 399 6460
2 400 7804
2 401 7614
2 402 9049
2 403 7592
2 404 9200
2 405 9488
2 406 7501
2 407 7558
2 408 7961
2 409 8100
2 410 8223
2 411 8082
2 412 8070
2 413 7926
2 414 7729
2 415 8267
2 416 8352
2 417 9643
2 418 9940
2 419 8118
2 420 8100
2 421 7878
2 422 8358
2 423 8214
2 424 8506
2 425 8364
2 426 8473
2 427 8730
2 428 10100
2 429 10424
2 430 8874
2 431 10588
2 432 9570
2 433 9426
2 434 8770
2 435 7443
2 436 7585
2 437 7726
2 438 7868
2 439 6888
3 4 212
3 5 279
3 6 419
3 7 515
3 8 612
3 9 711
3 10 828
3 11 825
3 12 925
3 13 1060
3 14 1184
3 15 1308
3 16 1432
3 17 1525
3 18 5261
3 19 4862
3 20 4753
3 21 4353
3 22 4310
3 23 4178
3 24 4210
3 25 3779
3 26 3263
3 27 3164
3 28 3079
3 29 3039
3 30 2680
3 31 2642
3 32 2130
3 33 1532
3 34 1446
3 35 1323
3 36 1201
3 37 1079
3 38 906
3 39 772
3 40 721
3 41 625
3 42 645
3 43 529
3 44 530
3 45 436
3 46 313
3 47 447
3 48 412
3 49 291
3 50 400
3 51 412
3 52 269
3 53 707
3 54 700
3 55 707
3 56 728
3 57 1256
3 58 1520
3 59 1871
3 60 1963
3 61 2057
3 62 2195
3 63 3025
3 64 3518
3 65 4189
3 66 4331
3 67 4456
3 68 4603
3 69 4638
3 70 4542
3 71 4420
3 72 4262
3 73 3135
3 74 3193
3 75 2228
3 76 2137
3 77 1969
3 78 1796
3 79 1202
3 80 1105
3 81 1020
3 82 951
3 83 2472
3 84 2678
3 85 2888
3 86 1910
3 87 2073
3 88 4306
3 89 4402
3 90 4499
3 91 4596
3 92 5038
3 93 5160
3 94 5281
3 95 5659
3 96 5781
3 97 6036
3 98 5930
3 99 5992
3 100 5548
3 101 5601
3 102 4938
3 103 5012
3 104 4680
3 105 4585
3 106 4490
3 107 4396
3 108 4057
3 109 3942
3 110 3678
3 111 3764
3 112 3851
3 113 4855
3 114 4953
3 115 5154
3 116 5176
3 117 5273
3 118 5269
3 119 5363
3 120 5391
3 121 5457
3 122 5605
3 123 5788
3 124 5858
3 125 5907
3 126 5952
3 127 6047
3 128 6133
3 129 6143
3 130 6281
3 131 6401
3 132 6521
3 133 6641
3 134 6241
3 135 6147
3 136 6054
3 137 5960
3 138 5748
3 139 5567
3 140 5475
3 141 5383
3 142 5292
3 143 5020
3 144 4226
3 145 4270
3 146 4116
3 147 4133
3 148 4184
3 149 3172
3 150 5045
3 151 5132
3 152 5154
3 153 5266
3 154 5423
3 155 5523
3 156 5602
3 157 5758
3 158 5828
3 159 5983
3 160 6125
3 161 6279
3 162 6336
3 163 6440
3 164 6557
3 165 6674
3 166 6703
3 167 6792
3 168 6996
3 169 6866
3 170 6903
3 171 6858
3 172 6734
3 173 6602
3 174 6643
3 175 6363
3 176 6294
3 177 6070
3 178 6005
3 179 5848
3 180 5786
3 181 5640
3 182 5519
3 183 5462
3 184 5249
3 185 4569
3 186 3525
3 187 3069
3 188 2912
3 189 2857
3 190 5015
3 191 5277
3 192 5382
3 193 5526
3 194 5631
3 195 5737
3 196 5843
3 197 5951
3 198 6109
3 199 6167
3 200 6276
3 201 6386
3 202 6497
3 203 6608
3 204 6540
3 205 6719
3 206 6831
3 207 6944
3 208 7078
3 209 7258
3 210 6908
3 211 6800
3 212 6692
3 213 6585
3 214 6479
3 215 6373
3 216 6214
3 217 6164
3 218 6060
3 219 5957
3 220 5856
3 221 5755
3 222 5516
3 223 5265
3 224 5063
3 225 3255
3 226 4115
3 227 4267
3 228 4585
3 229 4444
3 230 3781
3 231 3597
3 232 3578
3 233 5583
3 234 5659
3 235 5736
3 236 5813
3 237 5891
3 238 5970
3 239 6050
3 240 6130
3 241 6242
3 242 6414
3 243 6497
3 244 6580
3 245 6663
3 246 6852
3 247 6937
3 248 7022
3 249 7108
3 250 7063
3 251 7172
3 252 7284
3 253 7343
3 254 7547
3 255 7388
3 256 7267
3 257 7183
3 258 7100
3 259 7017
3 260 6832
3 261 6751
3 262 6670
3 263 6590
3 264 6481
3 265 6313
3 266 6235
3 267 6158
3 268 6082
3 269 6006
3 270 5931
3 271 5857
3 272 5783
3 273 5552
3 274 5484
3 275 5416
3 276 5350
3 277 5285
3 278 5220
3 279 5157
3 280 3977
3 281 4049
3 282 4204
3 283 4780
3 284 5110
3 285 4077
3 286 4125
3 287 4250
3 288 4282
3 289 4303
3 290 4360
3 291 4396
3 292 4482
3 293 4532
3 294 5395
3 295 5455
3 296 5516
3 297 5579
3 298 5643
3 299 5707
3 300 5773
3 301 5922
3 302 6064
3 303 6134
3 304 6205
3 305 6230
3 306 6324
3 307 6513
3 308 6610
3 309 6707
3 310 6805
3 311 6966
3 312 7005
3 313 7105
3 314 7199
3 315 7350
3 316 7426
3 317 7715
3 318 7585
3 319 7496
3 320 7348
3 321 7250
3 322 7090
3 323 7058
3 324 6963
3 325 6869
3 326 6777
3 327 6594
3 328 6505
3 329 6382
3 330 6240
3 331 6312
3 332 6210
3 333 5925
3 334 5860
3 335 5797
3 336 5735
3 337 5675
3 338 5615
3 339 5556
3 340 4477
3 341 4759
3 342 4944
3 343 5065
3 344 5249
3 345 4793
3 346 4803
3 347 4679
3 348 4815
3 349 4698
3 350 4854
3 351 4873
3 352 4751
3 353 4894
3 354 4784
3 355 4955
3 356 4983
3 357 4863
3 358 5012
3 359 4909
3 360 5803
3 361 5859
3 362 5917
3 363 5975
3 364 6035
3 365 6095
3 366 6157
3 367 6385
3 368 6295
3 369 6166
3 370 5891
3 371 5725
3 372 5752
3 373 5618
3 374 5501
3 375 5614
3 376 5315
3 377 5339
3 378 6519
3 379 5836
3 380 5813
3 381 5845
3 382 5955
3 383 5965
3 384 6181
3 385 6935
3 386 7178
3 387 7259
3 388 7509
3 389 6308
3 390 6291
3 391 6230
3 392 6362
3 393 6463
3 394 6354
3 395 6422
3 396 6881
3 397 6688
3 398 6657
3 399 6559
3 400 7889
3 401 7698
3 402 9125
3 403 7684
3 404 9276
3 405 9565
3 406 7600
3 407 7656
3 408 8054
3 409 8193
3 410 8317
3 411 8176
3 412 8166
3 413 8022
3 414 7829
3 415 8358
3 416 8442
3 417 9722
3 418 10020
3 419 8217
3 420 8199
3 421 7978
3 422 8454
3 423 8310
3 424 8601
3 425 8459
3 426 8567
3 427 8826
3 428 10180
3 429 10506
3 430 8970
3 431 10671
3 432 9667
3 433 9522
3 434 8850
3 435 7516
3 436 7657
3 437 7799
3 438 7940
3 439 6955
4 5 160
4 6 251
4 7 350
4 8 450
4 9 550
4 10 679
4 11 697
4 12 794
4 13 900
4 14 1025
4 15 1150
4 16 1275
4 17 1378
4 18 5124
4 19 4726
4 20 4611
4 21 4212
4 22 4174
4 23 4038
4 24 4074
4 25 3639
4 26 3132
4 27 3033
4 28 2943
4 29 2910
4 30 2545
4 31 2515
4 32 1997
4 33 1407
4 34 1336
4 35 1217
4 36 1100
4 37 984
4 38 855
4 39 742
4 40 638
4 41 555
4 42 645
4 43 477
4 44 571
4 45 410
4 46 325
4 47 552
4 48 552
4 49 400
4 50 570
4 51 604
4 52 471
4 53 886
4 54 863
4 55 851
4 56 851
4 57 1222
4 58 1463
4 59 1801
4 60 1889
4 61 1978
4 62 2095
4 63 2910
4 64 3397
4 65 4065
4 66 4204
4 67 4327
4 68 4481
4 69 4523
4 70 4433
4 71 4313
4 72 4155
4 73 3035
4 74 3105
4 75 2158
4 76 2071
4 77 1921
4 78 1760
4 79 1227
4 80 1151
4 81 1091
4 82 1049
4 83 2672
4 84 2875
4 85 3082
4 86 1892
4 87 2042
4 88 4205
4 89 4301
4 90 4396
4 91 4492
4 92 4935
4 93 5055
4 94 5175
4 95 5548
4 96 5669
4 97 5923
4 98 5821
4 99 5890
4 100 5443
4 101 5502
4 102 4838
4 103 4921
4 104 4588
4 105 4494
4 106 4401
4 107 4308
4 108 3981
4 109 3868
4 110 3633
4 111 3716
4 112 3800
4 113 4777
4 114 4871
4 115 5065
4 116 5094
4 117 5182
4 118 5186
4 119 5278
4 120 5299
4 121 5371
4 122 5515
4 123 5692
4 124 5767
4 125 5810
4 126 5860
4 127 5954
4 128 6032
4 129 6049
4 130 6182
4 131 6301
4 132 6420
4 133 6539
4 134 6155
4 135 6063
4 136 5971
4 137 5879
4 138 5671
4 139 5491
4 140 5401
4 141 5310
4 142 5221
4 143 4956
4 144 4167
4 145 4222
4 146 4060
4 147 4084
4 148 4139
4 149 3384
4 150 4990
4 151 5073
4 152 5089
4 153 5206
4 154 5364
4 155 5461
4 156 5535
4 157 5692
4 158 5757
4 159 5914
4 160 6050
4 161 6206
4 162 6257
4 163 6355
4 164 6471
4 165 6587
4 166 6621
4 167 6703
4 168 6917
4 169 6785
4 170 6825
4 171 6786
4 172 6663
4 173 6529
4 174 6574
4 175 6294
4 176 6231
4 177 6007
4 178 5947
4 179 5789
4 180 5732
4 181 5586
4 182 5467
4 183 5415
4 184 5208
4 185 4535
4 186 3737
4 187 3263
4 188 3092
4 189 3020
4 190 4990
4 191 5245
4 192 5339
4 193 5486
4 194 5589
4 195 5692
4 196 5796
4 197 5901
4 198 6060
4 199 6114
4 200 6221
4 201 6329
4 202 6437
4 203 6546
4 204 6475
4 205 6656
4 206 6765
4 207 6876
4 208 7010
4 209 7200
4 210 6855
4 211 6749
4 212 6643
4 213 6538
4 214 6434
4 215 6330
4 216 6171
4 217 6126
4 218 6025
4 219 5925
4 220 5825
4 221 5727
4 222 5496
4 223 5253
4 224 5056
4 225 3432
4 226 4325
4 227 4478
4 228 4795
4 229 4652
4 230 3968
4 231 3765
4 232 3737
4 233 5571
4 234 5645
4 235 5719
4 236 5794
4 237 5870
4 238 5947
4 239 6024
4 240 6102
4 241 6210
4 242 6380
4 243 6460
4 244 6541
4 245 6623
4 246 6809
4 247 6892
4 248 6975
4 249 7059
4 250 7010
4 251 7117
4 252 7234
4 253 7288
4 254 7502
4 255 7342
4 256 7225
4 257 7143
4 258 7062
4 259 6980
4 260 6800
4 261 6720
4 262 6641
4 263 6563
4 264 6459
4 265 6293
4 266 6218
4 267 6143
4 268 6069
4 269 5995
4 270 5923
4 271 5851
4 272 5780
4 273 5562
4 274 5496
4 275 5431
4 276 5368
4 277 5306
4 278 5245
4 279 5185
4 280 4135
4 281 4243
4 282 4405
4 283 4990
4 284 5318
4 285 4235
4 286 4276
4 287 4401
4 288 4415
4 289 4431
4 290 4476
4 291 4506
4 292 4581
4 293 4625
4 294 5429
4 295 5486
4 296 5545
4 297 5605
4 298 5665
4 299 5727
4 300 5790
4 301 5925
4 302 6064
4 303 6137
4 304 6206
4 305 6223
4 306 6313
4 307 6498
4 308 6592
4 309 6686
4 310 6782
4 311 6942
4 312 6977
4 313 7075
4 314 7165
4 315 7315
4 316 7387
4 317 7687
4 318 7558
4 319 7474
4 320 7327
4 321 7231
4 322 7071
4 323 7044
4 324 6952
4 325 6861
4 326 6771
4 327 6594
4 328 6507
4 329 6388
4 330 6247
4 331 6321
4 332 6223
4 333 5946
4 334 5885
4 335 5825
4 336 5765
4 337 5707
4 338 5651
4 339 5595
4 340 4634
4 341 4951
4 342 5144
4 343 5266
4 344 5454
4 345 4932
4 346 4939
4 347 4814
4 348 4947
4 349 4828
4 350 4978
4 351 4993
4 352 4870
4 353 5011
4 354 4898
4 355 5063
4 356 5087
4 357 4966
4 358 5113
4 359 5007
4 360 5848
4 361 5901
4 362 5956
4 363 6011
4 364 6068
4 365 6126
4 366 6185
4 367 6416
4 368 6330
4 369 6205
4 370 5944
4 371 5913
4 372 5938
4 373 5804
4 374 5678
4 375 5790
4 376 5455
4 377 5472
4 378 6559
4 379 5970
4 380 5955
4 381 6020
4 382 6140
4 383 6151
4 384 6367
4 385 6984
4 386 7228
4 387 7306
4 388 7555
4 389 6444
4 390 6432
4 391 6404
4 392 6536
4 393 6646
4 394 6538
4 395 6607
4 396 7064
4 397 6871
4 398 6839
4 399 6732
4 400 7941
4 401 7747
4 402 9141
4 403 7881
4 404 9296
4 405 9590
4 406 7767
4 407 7830
4 408 8250
4 409 8388
4 410 8509
4 411 8368
4 412 8352
4 413 8208
4 414 7967
4 415 8436
4 416 8516
4 417 9750
4 418 10052
4 419 8348
4 420 8333
4 421 8116
4 422 8640
4 423 8496
4 424 8792
4 425 8650
4 426 8760
4 427 9013
4 428 10215
4 429 10546
4 430 9157
4 431 10713
4 432 9852
4 433 9708
4 434 9060
4 435 7728
4 436 7869
4 437 8011
4 438 8152
4 439 7167
5 6 145
5 7 237
5 8 333
5 9 431
5 10 550
5 11 555
5 12 654
5 13 781
5 14 905
5 15 1029
5 16 1154
5 17 1250
5 18 4991
5 19 4592
5 20 4480
5 21 4081
5 22 4040
5 23 3906
5 24 3940
5 25 3507
5 26 2995
5 27 2896
5 28 2809
5 29 2772
5 30 2410
5 31 2375
5 32 1860
5 33 1265
5 34 1188
5 35 1068
5 36 948
5 37 831
5 38 695
5 39 583
5 40 480
5 41 395
5 42 493
5 43 318
5 44 436
5 45 257
5 46 200
5 47 456
5 48 482
5 49 325
5 50 527
5 51 585
5 52 480
5 53 838
5 54 798
5 55 770
5 56 753
5 57 1063
5 58 1303
5 59 1644
5 60 1732
5 61 1822
5 62 1944
5 63 2765
5 64 3255
5 65 3925
5 66 4065
5 67 4189
5 68 4340
5 69 4379
5 70 4286
5 71 4166
5 72 4008
5 73 2885
5 74 2952
5 75 2001
5 76 1913
5 77 1761
5 78 1600
5 79 1076
5 80 1007
5 81 958
5 82 930
5 83 2744
5 84 2952
5 85 3163
5 86 1732
5 87 1882
5 88 4056
5 89 4152
5 90 4248
5 91 4344
5 92 4787
5 93 4907
5 94 5027
5 95 5402
5 96 5524
5 97 5778
5 98 5675
5 99 5742
5 100 5295
5 101 5352
5 102 4688
5 103 4769
5 104 4436
5 105 4342
5 106 4248
5 107 4155
5 108 3825
5 109 3712
5 110 3473
5 111 3557
5 112 3641
5 113 4622
5 114 4717
5 115 4912
5 116 4940
5 117 5030
5 118 5032
5 119 5125
5 120 5147
5 121 5218
5 122 5363
5 123 5541
5 124 5615
5 125 5660
5 126 5709
5 127 5803
5 128 5883
5 129 5897
5 130 6032
5 131 6151
5 132 6271
5 133 6391
5 134 6002
5 135 5909
5 136 5817
5 137 5725
5 138 5515
5 139 5336
5 140 5245
5 141 5154
5 142 5064
5 143 4798
5 144 4009
5 145 4063
5 146 3901
5 147 3925
5 148 3980
5 149 3394
5 150 4831
5 151 4914
5 152 4932
5 153 5048
5 154 5206
5 155 5303
5 156 5378
5 157 5535
5 158 5601
5 159 5757
5 160 5894
5 161 6050
5 162 6102
5 163 6202
5 164 6318
5 165 6434
5 166 6467
5 167 6551
5 168 6762
5 169 6630
5 170 6670
5 171 6630
5 172 6507
5 173 6373
5 174 6417
5 175 6138
5 176 6073
5 177 5850
5 178 5789
5 179 5631
5 180 5573
5 181 5427
5 182 5308
5 183 5256
5 184 5048
5 185 4375
5 186 3748
5 187 3221
5 188 3029
5 189 2938
5 190 4830
5 191 5085
5 192 5179
5 193 5327
5 194 5429
5 195 5533
5 196 5637
5 197 5742
5 198 5901
5 199 5955
5 200 6062
5 201 6170
5 202 6279
5 203 6388
5 204 6317
5 205 6498
5 206 6608
5 207 6719
5 208 6853
5 209 7042
5 210 6697
5 211 6590
5 212 6484
5 213 6379
5 214 6275
5 215 6171
5 216 6011
5 217 5966
5 218 5865
5 219 5765
5 220 5665
5 221 5567
5 222 5336
5 223 5094
5 224 4897
5 225 3365
5 226 4322
5 227 4482
5 228 4790
5 229 4641
5 230 3915
5 231 3687
5 232 3649
5 233 5412
5 234 5485
5 235 5559
5 236 5634
5 237 5710
5 238 5787
5 239 5864
5 240 5942
5 241 6050
5 242 6220
5 243 6300
5 244 6382
5 245 6463
5 246 6649
5 247 6732
5 248 6816
5 249 6900
5 250 6851
5 251 6958
5 252 7075
5 253 7130
5 254 7342
5 255 7183
5 256 7066
5 257 6983
5 258 6902
5 259 6820
5 260 6640
5 261 6560
5 262 6481
5 263 6403
5 264 6299
5 265 6133
5 266 6058
5 267 5983
5 268 5909
5 269 5836
5 270 5763
5 271 5692
5 272 5621
5 273 5404
5 274 5339
5 275 5275
5 276 5212
5 277 5150
5 278 5090
